83,C009,5,2026-02-12,Completed,Resolved,245,f,
84,C014,2,2026-09-24,Incomplete,Pending,,f,
85,C020,1,2026-03-28,Completed,Resolved,487,f,
86,C014,2,2026-01-15,Completed,Resolved,566,f,
87,C006,4,2026-06-16,Completed,Resolved,476,f,
88,C010,5,2026-07-12,Completed,Resolved,541,t,
89,C023,4,2026-08-17,Completed,Resolved,297,f,
90,C002,4,2026-06-26,Completed,Resolved,218,f,
91,C019,4,2026-07-27,Completed,Resolved,174,f,
92,C020,1,2026-06-29,Completed,Resolved,233,f,
93,C010,3,2026-02-15,Escalated,Unresolved,97,t,Technical Issue
94,C008,5,2026-06-14,Completed,Resolved,442,f,
95,C022,3,2026-02-12,Completed,Resolved,358,f,
96,C006,5,2026-02-24,Completed,Resolved,201,f,
97,C006,4,2026-05-11,Completed,Resolved,171,f,
98,C011,2,2026-03-28,Completed,Resolved,446,f,
99,C002,1,2026-06-28,Completed,Resolved,355,f,
100,C009,4,2026-09-05,Completed,Resolved,183,f,
101,C003,4,2026-07-08,Incomplete,Pending,,f,
102,C019,2,2026-08-09,Completed,Resolved,200,f,
103,C019,1,2026-02-10,Completed,Resolved,547,f,
104,C004,2,2026-06-12,Completed,Resolved,201,f,
105,C009,4,2026-02-13,Completed,Resolved,72,f,
106,C002,4,2026-06-10,Incomplete,Pending,400,f,
107,C011,4,2026-07-22,Completed,Resolved,488,f,
108,C012,4,2026-03-15,Completed,Resolved,75,f,
109,C019,2,2026-07-26,Incomplete,Pending,493,f,
110,C011,5,2026-04-18,Completed,Resolved,543,f,
111,C007,5,2026-04-23,Escalated,Unresolved,418,f,Other
112,C010,2,2026-08-20,Completed,Resolved,379,f,
113,C001,4,2026-03-08,Escalated,Unresolved,533,f,Other
114,C019,3,2026-08-05,Escalated,Unresolved,175,f,Technical Issue
115,C003,3,2026-07-23,Completed,Resolved,494,f,
116,C013,3,2026-02-09,Completed,Resolved,164,f,
117,C006,1,2026-09-24,Completed,Resolved,257,f,
118,C009,1,2026-04-02,Completed,Resolved,441,f,
119,C002,3,2026-03-25,Completed,Resolved,317,f,
120,C003,4,2026-06-20,Completed,Resolved,261,t,
121,C001,4,2026-05-24,Completed,Resolved,503,f,
122,C004,2,2026-08-30,Escalated,Unresolved,268,f,Complex Request
123,C006,4,2026-09-22,Completed,Resolved,254,f,
124,C002,2,2026-09-29,Escalated,Unresolved,370,t,Technical Issue
125,C006,3,2026-07-24,Completed,Resolved,433,f,
126,C020,2,2026-01-07,Completed,Resolved,74,f,
127,C003,3,2026-01-01,Completed,Resolved,485,t,
128,C011,2,2026-05-08,Completed,Resolved,389,t,
129,C021,5,2026-02-08,Completed,Resolved,248,f,
130,C012,5,2026-08-22,Completed,Resolved,375,f,
131,C010,4,2026-03-15,Completed,Resolved,120,f,
132,C015,1,2026-01-03,Escalated,Unresolved,477,f,Complex Request
133,C002,4,2026-07-15,Completed,Resolved,464,f,
134,C003,3,2026-03-28,Completed,Resolved,435,t,
135,C002,3,2026-04-12,Escalated,Unresolved,432,t,Technical Issue
136,C009,4,2026-03-05,Completed,Resolved,227,f,
137,C006,5,2026-08-08,Escalated,Unresolved,444,f,Policy Restriction
138,C013,5,2026-06-30,Escalated,Unresolved,469,f,Other
139,C009,1,2026-07-07,Completed,Resolved,545,f,
140,C011,5,2026-08-30,Escalated,Unresolved,181,f,Policy Restriction
141,C007,1,2026-02-22,Incomplete,Pending,495,f,
142,C002,4,2026-07-11,Completed,Resolved,315,f,
143,C021,4,2026-04-30,Escalated,Unresolved,533,f,Human Assistance Required
144,C004,4,2026-06-29,Completed,Resolved,536,f,
145,C002,3,2026-09-25,Completed,Resolved,547,f,
146,C003,4,2026-05-28,Completed,Resolved,145,f,
147,C016,3,2026-02-23,Completed,Resolved,127,t,
148,C004,4,2026-02-28,Completed,Resolved,512,f,
149,C012,2,2026-01-29,Completed,Resolved,390,f,
150,C006,1,2026-02-01,Completed,Resolved,333,f,
151,C008,5,2026-07-04,Completed,Resolved,441,f,
152,C006,5,2026-09-08,Incomplete,Pending,,f,
153,C001,2,2026-05-29,Completed,Resolved,270,f,
154,C009,3,2026-07-15,Completed,Resolved,289,f,
155,C012,1,2026-09-01,Escalated,Unresolved,167,f,Other
156,C016,5,2026-02-27,Completed,Resolved,134,f,
157,C014,1,2026-01-29,Completed,Resolved,288,f,
158,C015,4,2026-03-24,Completed,Resolved,157,f,
159,C006,1,2026-03-04,Completed,Resolved,352,f,
160,C016,1,2026-03-07,Completed,Resolved,426,f,
161,C010,2,2026-01-06,Completed,Resolved,516,f,
162,C019,3,2026-01-14,Escalated,Unresolved,173,t,Complex Request
163,C001,4,2026-09-20,Incomplete,Pending,,f,
164,C007,4,2026-05-09,Escalated,Unresolved,575,f,Human Assistance Required
165,C016,3,2026-07-12,Completed,Resolved,473,f,
166,C007,5,2026-04-27,Completed,Resolved,288,f,
167,C002,3,2026-08-19,Incomplete,Pending,277,f,
168,C002,4,2026-04-01,Completed,Resolved,541,f,
169,C001,5,2026-04-15,Completed,Resolved,181,t,
170,C015,3,2026-03-13,Incomplete,Pending,262,f,
171,C002,2,2026-09-16,Completed,Resolved,204,f,
172,C002,1,2026-04-28,Completed,Resolved,81,f,
173,C011,4,2026-07-13,Completed,Resolved,243,f,
174,C009,3,2026-05-16,Completed,Resolved,306,f,
175,C010,3,2026-06-23,Completed,Resolved,448,f,
176,C004,5,2026-05-29,Completed,Resolved,469,f,
177,C002,2,2026-04-01,Completed,Resolved,108,t,
178,C007,1,2026-07-20,Completed,Resolved,559,f,
179,C017,2,2026-03-02,Escalated,Unresolved,108,f,Policy Restriction
180,C006,3,2026-09-24,Completed,Resolved,303,f,
181,C003,3,2026-04-05,Completed,Resolved,40,f,
182,C007,3,2026-03-25,Incomplete,Pending,447,f,
183,C007,4,2026-06-23,Incomplete,Pending,,f,
184,C002,5,2026-03-15,Completed,Resolved,439,f,
185,C019,4,2026-07-29,Completed,Resolved,112,f,
186,C013,1,2026-04-14,Completed,Resolved,296,t,
187,C021,5,2026-09-30,Completed,Resolved,378,f,
188,C002,5,2026-06-22,Completed,Resolved,35,f,
189,C002,3,2026-07-19,Completed,Resolved,216,f,
190,C016,3,2026-04-05,Completed,Resolved,172,f,
191,C015,5,2026-08-18,Completed,Resolved,165,f,
192,C002,1,2026-04-03,Incomplete,Pending,531,f,
193,C010,3,2026-05-03,Escalated,Unresolved,166,f,Policy Restriction
194,C002,5,2026-04-07,Escalated,Unresolved,114,f,Complex Request
195,C010,5,2026-09-10,Escalated,Unresolved,576,f,Other
196,C003,4,2026-08-21,Completed,Resolved,455,f,
197,C021,2,2026-03-22,Escalated,Unresolved,556,t,Human Assistance Required
198,C001,1,2026-09-09,Completed,Resolved,244,f,
199,C007,2,2026-02-13,Escalated,Unresolved,231,f,Human Assistance Required
200,C010,5,2026-06-30,Completed,Resolved,545,f,
201,C013,5,2026-01-01,Completed,Resolved,388,f,
202,C010,2,2026-04-13,Completed,Resolved,113,f,
203,C006,5,2026-01-25,Completed,Resolved,347,f,
204,C006,1,2026-09-11,Completed,Resolved,61,f,
205,C001,2,2026-01-29,Completed,Resolved,35,f,
206,C021,4,2026-03-10,Completed,Resolved,201,f,
207,C010,2,2026-03-08,Completed,Resolved,578,f,
208,C020,2,2026-09-12,Completed,Resolved,492,f,
209,C009,3,2026-07-12,Escalated,Unresolved,455,f,Human Assistance Required
210,C004,2,2026-07-20,Completed,Resolved,378,f,
211,C009,1,2026-02-16,Completed,Resolved,252,f,
212,C016,5,2026-05-09,Completed,Resolved,191,f,
213,C016,5,2026-07-10,Completed,Resolved,40,f,
214,C004,4,2026-04-27,Completed,Resolved,266,f,
215,C022,2,2026-08-17,Incomplete,Pending,,f,
216,C021,2,2026-06-09,Completed,Resolved,408,f,
217,C021,1,2026-08-30,Completed,Resolved,61,f,
218,C003,3,2026-01-25,Completed,Resolved,192,f,
219,C003,5,2026-04-22,Escalated,Unresolved,60,t,Technical Issue
220,C004,5,2026-01-04,Incomplete,Pending,,f,
221,C011,5,2026-06-08,Completed,Resolved,126,f,
222,C006,5,2026-09-27,Escalated,Unresolved,364,f,Technical Issue
223,C012,4,2026-07-26,Completed,Resolved,116,f,
224,C002,3,2026-07-27,Completed,Resolved,324,f,
225,C001,3,2026-01-29,Completed,Resolved,353,f,
226,C012,5,2026-01-04,Escalated,Unresolved,554,f,Other
227,C015,3,2026-08-17,Completed,Resolved,192,f,
228,C017,1,2026-08-15,Completed,Resolved,539,f,
229,C012,1,2026-08-18,Completed,Resolved,227,f,
230,C007,5,2026-01-25,Completed,Resolved,382,f,
231,C003,3,2026-05-20,Completed,Resolved,107,f,
232,C003,3,2026-03-29,Completed,Resolved,303,f,
233,C010,2,2026-05-13,Completed,Resolved,255,f,
234,C015,5,2026-03-31,Completed,Resolved,302,f,
235,C001,2,2026-06-14,Completed,Resolved,299,f,
236,C007,4,2026-05-08,Completed,Resolved,311,f,
237,C006,3,2026-04-08,Completed,Resolved,228,t,
238,C025,5,2026-04-09,Completed,Resolved,377,f,
239,C016,1,2026-06-11,Escalated,Unresolved,98,f,Policy Restriction
240,C014,1,2026-09-09,Completed,Resolved,145,f,
241,C015,5,2026-09-26,Completed,Resolved,224,f,
242,C003,3,2026-09-09,Incomplete,Pending,305,f,
243,C002,5,2026-04-14,Escalated,Unresolved,67,t,Policy Restriction
244,C010,5,2026-09-16,Completed,Resolved,89,f,
245,C001,3,2026-04-22,Completed,Resolved,96,f,
246,C002,5,2026-01-15,Completed,Resolved,265,f,
247,C007,2,2026-08-08,Completed,Resolved,449,f,
248,C007,4,2026-07-29,Completed,Resolved,113,f,
249,C017,4,2026-08-31,Completed,Resolved,50,f,
250,C016,4,2026-03-23,Completed,Resolved,450,f,
251,C014,1,2026-08-21,Completed,Resolved,258,f,
252,C001,4,2026-03-12,Incomplete,Pending,,f,
253,C003,5,2026-06-11,Completed,Resolved,230,f,
254,C021,3,2026-08-03,Completed,Resolved,90,t,
255,C014,3,2026-01-15,Completed,Resolved,59,t,
256,C003,5,2026-01-23,Completed,Resolved,141,f,
257,C006,2,2026-08-08,Completed,Resolved,67,f,
258,C010,3,2026-04-04,Completed,Resolved,55,f,
259,C004,4,2026-09-18,Completed,Resolved,178,f,
260,C003,3,2026-05-10,Incomplete,Pending,,f,
261,C013,1,2026-01-05,Completed,Resolved,310,f,
262,C019,5,2026-07-30,Completed,Resolved,213,f,
263,C021,5,2026-08-23,Escalated,Unresolved,53,f,Complex Request
264,C014,5,2026-02-27,Completed,Resolved,454,f,
265,C004,1,2026-07-19,Incomplete,Pending,425,f,
266,C004,5,2026-01-26,Incomplete,Pending,291,f,
267,C001,3,2026-02-20,Completed,Resolved,463,t,
268,C015,3,2026-06-03,Completed,Resolved,304,f,
269,C011,2,2026-09-23,Completed,Resolved,494,t,
270,C004,5,2026-09-06,Completed,Resolved,143,f,
271,C003,1,2026-07-22,Completed,Resolved,423,f,
272,C003,1,2026-04-22,Escalated,Unresolved,272,f,Human Assistance Required
273,C015,1,2026-06-03,Completed,Resolved,211,f,
274,C004,5,2026-05-10,Completed,Resolved,354,f,
275,C003,5,2026-03-12,Completed,Resolved,266,f,
276,C008,4,2026-01-14,Escalated,Unresolved,137,f,Technical Issue
277,C023,3,2026-06-24,Incomplete,Pending,349,f,
278,C019,2,2026-09-22,Completed,Resolved,399,t,
279,C004,2,2026-04-25,Escalated,Unresolved,36,f,Policy Restriction
280,C008,5,2026-07-17,Incomplete,Pending,289,f,
281,C023,4,2026-06-04,Completed,Resolved,293,f,
282,C006,4,2026-07-15,Completed,Resolved,401,f,
283,C023,1,2026-03-15,Escalated,Unresolved,565,f,Technical Issue
284,C025,5,2026-03-24,Escalated,Unresolved,331,f,Human Assistance Required
285,C014,5,2026-06-25,Escalated,Unresolved,127,f,Technical Issue
286,C009,4,2026-04-14,Completed,Resolved,321,f,
287,C001,2,2026-08-01,Incomplete,Pending,481,t,
288,C010,4,2026-06-14,Completed,Resolved,86,t,
289,C004,4,2026-01-05,Incomplete,Pending,,f,
290,C015,2,2026-01-07,Completed,Resolved,403,f,
291,C019,2,2026-05-04,Incomplete,Pending,,f,
292,C006,5,2026-09-23,Completed,Resolved,140,f,
293,C016,3,2026-07-28,Completed,Resolved,33,f,
294,C014,4,2026-04-21,Completed,Resolved,182,t,
295,C011,5,2026-08-08,Escalated,Unresolved,351,f,Policy Restriction
296,C006,4,2026-06-02,Completed,Resolved,126,f,
297,C004,5,2026-03-11,Completed,Resolved,533,f,
298,C015,2,2026-03-16,Completed,Resolved,504,f,
299,C014,1,2026-07-27,Completed,Resolved,222,f,
300,C010,3,2026-05-22,Completed,Resolved,250,f,
301,C022,1,2026-09-05,Completed,Resolved,183,f,
302,C010,4,2026-07-31,Escalated,Unresolved,276,f,Technical Issue
303,C004,2,2026-07-30,Escalated,Unresolved,182,f,Human Assistance Required
304,C011,2,2026-03-19,Incomplete,Pending,468,f,
305,C001,3,2026-05-24,Completed,Resolved,416,f,
306,C014,1,2026-09-15,Escalated,Unresolved,579,f,Technical Issue
307,C011,2,2026-08-17,Incomplete,Pending,531,f,
308,C001,3,2026-03-23,Completed,Resolved,401,f,
309,C011,4,2026-01-12,Completed,Resolved,220,f,
310,C013,2,2026-07-08,Completed,Resolved,276,t,
311,C020,4,2026-03-18,Escalated,Unresolved,530,f,Policy Restriction
312,C009,1,2026-09-01,Completed,Resolved,571,f,
313,C002,5,2026-09-10,Escalated,Unresolved,482,t,Complex Request
314,C006,4,2026-06-13,Completed,Resolved,177,f,
315,C001,2,2026-08-21,Completed,Resolved,257,f,
316,C004,3,2026-03-20,Completed,Resolved,221,f,
317,C012,4,2026-02-15,Completed,Resolved,98,t,
318,C025,1,2026-03-31,Completed,Resolved,289,f,
319,C013,4,2026-03-15,Completed,Resolved,239,f,
320,C004,5,2026-05-22,Completed,Resolved,308,t,
321,C006,4,2026-08-14,Completed,Resolved,560,f,
322,C021,5,2026-07-15,Completed,Resolved,237,f,
323,C009,3,2026-06-24,Completed,Resolved,325,f,
324,C003,1,2026-09-28,Completed,Resolved,516,f,
325,C015,5,2026-09-16,Escalated,Unresolved,459,f,Complex Request
326,C006,5,2026-06-04,Completed,Resolved,68,f,
327,C006,4,2026-07-21,Completed,Resolved,508,f,
328,C025,1,2026-08-11,Completed,Resolved,221,t,
329,C016,2,2026-08-15,Completed,Resolved,276,f,
330,C008,2,2026-01-28,Escalated,Unresolved,227,f,Human Assistance Required
331,C009,2,2026-05-13,Completed,Resolved,523,f,
332,C004,5,2026-08-07,Escalated,Unresolved,193,f,Human Assistance Required
333,C002,4,2026-03-14,Completed,Resolved,450,f,
334,C003,2,2026-01-17,Escalated,Unresolved,75,f,Policy Restriction
335,C025,5,2026-05-21,Completed,Resolved,436,f,
336,C015,1,2026-01-05,Completed,Resolved,78,f,
337,C003,1,2026-02-18,Completed,Resolved,431,f,
338,C012,1,2026-07-05,Completed,Resolved,85,f,
339,C022,4,2026-03-27,Completed,Resolved,146,f,
340,C008,2,2026-01-04,Completed,Resolved,169,t,
341,C009,2,2026-07-23,Completed,Resolved,537,f,
342,C010,3,2026-08-26,Escalated,Unresolved,79,f,Complex Request
343,C004,4,2026-01-06,Completed,Resolved,384,t,
344,C009,3,2026-02-06,Completed,Resolved,259,f,
345,C011,5,2026-01-29,Completed,Resolved,294,f,
346,C023,1,2026-02-03,Escalated,Unresolved,354,f,Complex Request
347,C002,5,2026-06-16,Completed,Resolved,83,f,
348,C006,2,2026-06-18,Completed,Resolved,501,f,
349,C019,2,2026-01-21,Completed,Resolved,412,f,
350,C013,3,2026-04-26,Incomplete,Pending,404,t,
351,C007,2,2026-09-08,Completed,Resolved,292,f,
352,C008,4,2026-08-11,Completed,Resolved,104,f,
353,C008,1,2026-02-01,Completed,Resolved,373,f,
354,C012,5,2026-01-09,Completed,Resolved,164,f,
355,C016,2,2026-01-24,Incomplete,Pending,515,f,
356,C002,3,2026-02-10,Completed,Resolved,207,f,
357,C001,3,2026-09-14,Incomplete,Pending,,f,
358,C004,1,2026-04-27,Escalated,Unresolved,292,f,Policy Restriction
359,C014,1,2026-02-28,Completed,Resolved,157,f,
360,C001,3,2026-05-04,Completed,Resolved,249,f,
361,C023,4,2026-08-20,Completed,Resolved,193,t,
362,C017,2,2026-06-23,Completed,Resolved,550,f,
363,C008,1,2026-03-23,Escalated,Unresolved,68,f,Complex Request
364,C015,1,2026-07-28,Completed,Resolved,207,t,
365,C004,1,2026-08-31,Completed,Resolved,437,f,
366,C004,4,2026-07-10,Completed,Resolved,237,f,
367,C023,2,2026-02-06,Completed,Resolved,406,f,
368,C013,4,2026-09-20,Escalated,Unresolved,399,f,Other
369,C012,2,2026-01-21,Completed,Resolved,143,f,
370,C010,1,2026-03-13,Completed,Resolved,57,f,
371,C008,2,2026-08-31,Completed,Resolved,437,f,
372,C003,3,2026-07-27,Completed,Resolved,209,f,
373,C016,4,2026-09-18,Escalated,Unresolved,143,f,Technical Issue
374,C004,1,2026-04-15,Completed,Resolved,540,f,
375,C017,3,2026-07-25,Completed,Resolved,53,f,
376,C006,4,2026-06-25,Completed,Resolved,80,f,
377,C007,5,2026-03-26,Incomplete,Pending,541,f,
378,C010,3,2026-04-28,Escalated,Unresolved,351,f,Technical Issue
379,C001,2,2026-09-11,Escalated,Unresolved,331,f,Technical Issue
380,C017,5,2026-03-25,Completed,Resolved,551,f,
381,C013,4,2026-02-10,Completed,Resolved,71,f,
382,C007,1,2026-05-27,Completed,Resolved,270,t,
383,C020,4,2026-09-21,Completed,Resolved,169,t,
384,C006,5,2026-01-04,Completed,Resolved,433,f,
385,C002,1,2026-07-26,Completed,Resolved,223,f,
386,C001,2,2026-01-24,Completed,Resolved,287,f,
387,C014,1,2026-07-29,Completed,Resolved,256,f,
388,C023,2,2026-07-21,Incomplete,Pending,,f,
389,C013,3,2026-04-30,Escalated,Unresolved,535,f,Complex Request
390,C021,1,2026-06-10,Completed,Resolved,270,f,
391,C002,4,2026-08-20,Completed,Resolved,481,f,
392,C004,3,2026-03-17,Incomplete,Pending,259,f,
393,C004,1,2026-07-13,Completed,Resolved,51,f,
394,C003,2,2026-08-22,Completed,Resolved,346,f,
395,C001,1,2026-05-15,Completed,Resolved,190,f,
396,C007,1,2026-02-16,Incomplete,Pending,516,f,
397,C014,4,2026-09-07,Escalated,Unresolved,362,t,Technical Issue
398,C021,3,2026-01-17,Completed,Resolved,292,f,
399,C001,3,2026-04-23,Completed,Resolved,350,t,
400,C013,2,2026-09-14,Completed,Resolved,216,f,
401,C012,5,2026-02-02,Completed,Resolved,207,f,
402,C002,3,2026-05-10,Completed,Resolved,372,f,
403,C002,3,2026-08-17,Completed,Resolved,194,f,
404,C002,1,2026-09-25,Completed,Resolved,349,f,
405,C015,5,2026-08-12,Completed,Resolved,362,f,
406,C004,1,2026-07-26,Incomplete,Pending,298,f,
407,C019,2,2026-04-03,Completed,Resolved,377,t,
408,C013,5,2026-03-02,Completed,Resolved,576,f,
409,C004,5,2026-05-20,Completed,Resolved,372,f,
410,C001,2,2026-05-06,Completed,Resolved,338,f,
411,C017,5,2026-05-22,Incomplete,Pending,274,f,
412,C013,4,2026-03-17,Completed,Resolved,202,f,
413,C010,4,2026-03-26,Escalated,Unresolved,139,f,Human Assistance Required
414,C006,2,2026-05-20,Completed,Resolved,456,f,
415,C001,2,2026-06-30,Escalated,Unresolved,93,f,Human Assistance Required
416,C008,2,2026-04-30,Completed,Resolved,316,t,
417,C012,5,2026-02-26,Completed,Resolved,81,f,
418,C016,4,2026-07-21,Completed,Resolved,366,f,
419,C001,3,2026-05-09,Completed,Resolved,207,f,
420,C025,4,2026-01-15,Completed,Resolved,95,f,
421,C009,5,2026-08-31,Completed,Resolved,44,f,
422,C010,5,2026-08-01,Completed,Resolved,437,f,
423,C021,5,2026-03-13,Completed,Resolved,162,f,
424,C011,2,2026-02-04,Escalated,Unresolved,174,t,Technical Issue
425,C013,1,2026-04-29,Incomplete,Pending,,f,
426,C015,4,2026-02-15,Completed,Resolved,30,f,
427,C009,4,2026-08-08,Escalated,Unresolved,94,f,Human Assistance Required
428,C013,3,2026-08-01,Completed,Resolved,537,f,
429,C011,4,2026-08-27,Completed,Resolved,233,f,
430,C004,2,2026-01-26,Incomplete,Pending,489,f,
431,C007,4,2026-02-01,Completed,Resolved,561,f,
432,C011,4,2026-01-18,Completed,Resolved,56,f,
433,C003,5,2026-09-10,Completed,Resolved,514,f,
434,C021,1,2026-02-18,Completed,Resolved,303,t,
435,C008,5,2026-06-24,Completed,Resolved,83,f,
436,C007,4,2026-02-02,Completed,Resolved,410,t,
437,C004,1,2026-06-01,Completed,Resolved,240,f,
438,C013,3,2026-09-25,Completed,Resolved,467,t,
439,C015,3,2026-07-18,Completed,Resolved,60,f,
440,C006,5,2026-07-05,Completed,Resolved,147,f,
441,C016,1,2026-01-22,Completed,Resolved,48,f,
442,C001,4,2026-03-28,Completed,Resolved,443,f,
443,C021,4,2026-04-19,Completed,Resolved,179,f,
444,C002,1,2026-02-13,Completed,Resolved,525,f,
445,C012,3,2026-05-08,Completed,Resolved,138,f,
446,C023,2,2026-09-22,Completed,Resolved,459,f,
447,C011,3,2026-03-25,Completed,Resolved,308,f,
448,C002,3,2026-03-29,Incomplete,Pending,,f,
449,C019,2,2026-02-09,Completed,Resolved,480,f,
450,C009,5,2026-06-01,Completed,Resolved,62,f,
451,C008,3,2026-08-12,Escalated,Unresolved,253,f,Human Assistance Required
452,C013,1,2026-09-10,Completed,Resolved,236,f,
453,C006,3,2026-05-26,Completed,Resolved,481,f,
454,C004,4,2026-01-14,Escalated,Unresolved,555,t,Technical Issue
455,C010,4,2026-07-02,Completed,Resolved,227,f,
456,C006,1,2026-07-05,Completed,Resolved,279,t,
457,C001,2,2026-01-01,Escalated,Unresolved,426,f,Complex Request
458,C016,1,2026-04-26,Completed,Resolved,515,f,
459,C002,4,2026-09-16,Completed,Resolved,69,f,
460,C004,5,2026-02-23,Completed,Resolved,528,t,
461,C023,2,2026-05-21,Completed,Resolved,259,f,
462,C012,5,2026-08-13,Incomplete,Pending,280,t,
463,C006,1,2026-06-14,Completed,Resolved,565,f,
464,C002,1,2026-01-10,Escalated,Unresolved,277,f,Complex Request
465,C009,2,2026-09-14,Completed,Resolved,492,f,
466,C008,1,2026-02-19,Incomplete,Pending,554,f,
467,C009,4,2026-03-16,Completed,Resolved,461,f,
468,C011,4,2026-02-14,Escalated,Unresolved,329,f,Human Assistance Required
469,C001,4,2026-04-27,Completed,Resolved,440,f,
470,C003,4,2026-06-03,Escalated,Unresolved,226,f,Technical Issue
471,C009,3,2026-06-22,Completed,Resolved,346,f,
472,C008,2,2026-08-23,Escalated,Unresolved,200,f,Complex Request
473,C003,2,2026-05-10,Escalated,Unresolved,519,f,Complex Request
474,C007,5,2026-05-09,Completed,Resolved,537,f,
475,C025,2,2026-03-28,Completed,Resolved,62,f,
476,C023,2,2026-09-13,Completed,Resolved,191,f,
